,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
122,0.38115942028985506,0.37453183520599254,0.1474205264117342,0.40980326775591863,0,1.0,0.2391304347826087,0,0.06564017471511188,0.3707865168539326,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
123,0.5942028985507246,0.7153558052434458,0.25960203609440075,0.608869623207736,0,0.0,0.13043478260869565,0,0.13276884409848466,0.24719101123595505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
124,0.13043478260869565,0.059925093632958816,0.1018467881031509,0.27942647549183064,0,1.0,0.13043478260869565,0,0.02220947918954312,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
125,0.06811594202898551,0.4312466559657572,0.08081275503765092,0.1183727909303101,1,1.0,0.17391304347826086,0,0.03055480995257965,0.15730337078651685,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
126,0.42028985507246375,0.5436062065275549,0.1106179798914644,0.4744914971657219,0,1.0,0.2826086956521739,0,0.013286645030623948,0.39325842696629215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
127,0.42028985507246375,0.5248796147672553,0.17020739556602582,0.3947982660886962,0,1.0,0.2608695652173913,0,0.0944177383014893,0.3707865168539326,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
128,0.5652173913043478,0.3365436062065276,0.11061096854710922,0.545515171723908,0,0.0,0.30434782608695654,0,0.06975183621678338,0.3146067415730337,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
129,0.06666666666666667,0.2252541466024613,0.06503723023852594,0.7059019673224409,0,0.0,0.34782608695652173,0,0.230102567856649,0.39325842696629215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
130,0.2833333333333333,0.06420545746388445,0.053468512052500944,0.9263087695898634,0,0.0,0.17391304347826086,0,0.046208405521257816,0.449438202247191,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
131,0.7101449275362319,0.3986088817549492,0.1369035098789842,0.37945981993998,0,0.0,0.15217391304347827,0,0.45267725694020805,0.23595505617977527,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
132,0.07246376811594203,0.4087747458533976,0.25855033444112574,0.3194398132710904,0,0.0,0.21739130434782608,0,0.07853232798939346,0.2696629213483146,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1
133,0.1072463768115942,0.529159978598181,0.04926170543940095,0.3267755918639547,0,0.0,0.06521739130434782,0,0.021375759498304094,0.06741573033707865,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
134,0.21739130434782608,0.10433386837881223,0.1106179798914644,0.09236412137379127,0,1.0,0.15217391304347827,0,0.1298935278950408,0.33707865168539325,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
135,0.15942028985507245,0.32477260567148214,0.08081275503765092,0.7859286428809603,0,1.0,0.32608695652173914,0,0.08621068299943876,0.29213483146067415,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1
136,0.014492753623188406,0.4178705189941146,0.0667900663273176,0.6342114038012671,0,1.0,0.17391304347826086,1,0.04244243267205128,0.2808988764044944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1
137,0.3333333333333333,0.2445157838416266,0.08922636826385091,0.6388796265421808,0,1.0,0.1956521739130435,0,0.03586621442457073,0.20224719101123595,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
138,0.3333333333333333,0.12092027822364901,0.11936813764671238,0.42080693564521504,0,1.0,0.17391304347826086,0,0.06836501468160042,0.38202247191011235,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1
139,0.2985507246376812,0.458533975387908,0.08081275503765092,0.30110036678892965,1,1.0,0.10869565217391304,1,0.019387033015299773,0.16853932584269662,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
140,0.7101449275362319,0.3429641519529161,0.4099953725127256,0.08369456485495165,0,1.0,0.30434782608695654,0,0.008414468493529522,0.4157303370786517,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1
141,0.42028985507246375,0.7073301230604603,0.08431842721523425,0.44481493831277097,0,0.0,0.2391304347826087,0,0.06571337937092799,0.1797752808988764,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1
142,0.23478260869565218,0.3124665596575709,0.08431842721523425,0.0960320106702234,0,1.0,0.15217391304347827,0,0.004376011647674125,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1
143,0.4057971014492754,0.4938469769930445,0.15106642547642085,0.6435478492830944,0,1.0,0.13043478260869565,0,0.11970994688595528,0.19101123595505617,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
144,0.2753623188405797,0.3643659711075442,0.24208068655083925,0.1843947982660887,1,1.0,0.21739130434782608,0,0.13313486737756522,0.33707865168539325,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1
145,0.21739130434782608,0.7688603531300161,0.14566769032294252,0.33144381460486827,0,1.0,0.2391304347826087,0,0.03046533759547107,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
146,0.13043478260869565,0.7517388978063135,0.058025885883359274,0.05935311770590197,1,0.0,0.043478260869565216,0,0.017072952506446075,0.10112359550561797,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
147,0.15942028985507245,0.5660781166399145,0.057815545552704274,0.5208402800933645,0,1.0,0.043478260869565216,0,0.003371481092864173,0.033707865168539325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
148,0.5072463768115942,0.30497592295345105,0.9607364716110667,0.11237079026342114,0,1.0,0.391304347826087,0,0.03286075661078711,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
149,0.2579710144927536,0.1861958266452649,0.05452021370577594,0.2970990330110037,1,0.0,0.17391304347826086,0,0.019415501492561594,0.14606741573033707,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1
150,0.3333333333333333,0.6506153023006955,0.12813932943502587,0.6472157385795265,0,1.0,0.17391304347826086,0,0.01914301749591274,0.1797752808988764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
151,0.07246376811594203,0.38897806313536654,0.04926170543940095,0.5135045015005002,0,0.0,0.21739130434782608,0,0.03874559755333772,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
152,0.7384057971014493,0.43178170144462286,0.19299426472031747,0.614538179393131,0,1.0,0.3695652173913043,0,0.04508186720675435,0.47191011235955055,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1
153,0.12028985507246377,0.43178170144462286,0.0720485745936926,0.3451150383461154,0,1.0,0.21739130434782608,0,0.008808960249871892,0.4943820224719101,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
154,0.2753623188405797,0.27982878544676304,0.1018467881031509,0.8116038679559854,0,1.0,0.17391304347826086,0,0.038261633439886776,0.30337078651685395,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
155,0.30434782608695654,0.298020331728197,0.08781708804846242,0.9926642214071357,0,0.0,0.17391304347826086,0,0.007198457821917474,0.5393258426966292,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
156,0.4492753623188406,0.3445692883895131,0.14812166084725084,0.5035011670556853,0,0.0,0.21739130434782608,0,0.0014152900124447915,0.2696629213483146,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
157,0.08985507246376812,0.4285714285714286,0.058025885883359274,0.5911970656885629,0,1.0,0.15217391304347827,0,0.008410401568206405,0.0898876404494382,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1
158,0.13043478260869565,0.17549491706795076,0.022969164107525978,0.32810936978993,0,1.0,0.043478260869565216,0,0.02132288946910357,0.02247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
159,0.3333333333333333,0.5473515248796148,0.08957693548160925,0.5541847282427477,0,0.0,0.15217391304347827,0,0.005221932114882507,0.5393258426966292,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
160,0.5144927536231884,0.6136971642589621,0.04926170543940095,0.6348782927642548,0,0.0,0.17391304347826086,0,0.06829587695110742,0.1348314606741573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
161,0.0963768115942029,0.5639379347244518,0.046632451306213456,0.7849283094364788,0,1.0,0.10869565217391304,0,0.020375295868817256,0.10112359550561797,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
162,0.07246376811594203,0.39111824505082937,0.21183374700265029,0.6432144048016005,0,1.0,0.21739130434782608,0,0.2895854176325614,0.5393258426966292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
163,0.4782608695652174,0.3515248796147673,0.04926170543940095,0.385461820606869,0,0.0,0.1956521739130435,0,0.03137226194252621,0.23595505617977527,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,1
164,0.15942028985507245,0.27982878544676304,0.21753396996340077,0.47782594198066025,1,0.0,0.32608695652173914,1,0.08380713013347649,0.2247191011235955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
165,0.043478260869565216,0.16960941680042804,0.03174035589583947,0.2900966988996332,0,0.0,0.08695652173913043,0,0.018797328843447775,0.056179775280898875,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
166,0.7101449275362319,0.32316746923488504,0.1474205264117342,0.4621540513504502,0,0.0,0.45652173913043476,0,0.18730224575616342,0.4943820224719101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
167,0.5072463768115942,0.9213483146067416,0.1018467881031509,0.6002000666888964,0,1.0,0.21739130434782608,1,0.07578715339628933,0.34831460674157305,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
168,0.5652173913043478,0.6072766185125736,0.1719602316548175,0.3217739246415472,0,1.0,0.06521739130434782,0,0.21175666772406726,0.10112359550561797,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
169,0.42028985507246375,0.7752808988764046,0.10359962419194256,0.6042014004668224,0,1.0,0.21739130434782608,0,0.1343142757212692,0.33707865168539325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
170,1.0,0.3365436062065276,0.1369035098789842,0.32810936978993,0,0.0,0.15217391304347827,0,0.009423065973662591,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
171,0.15942028985507245,0.5248796147672553,0.08607126330402591,0.3067689229743248,0,1.0,0.15217391304347827,0,0.011151509235987409,0.21348314606741572,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
172,0.21739130434782608,0.458533975387908,0.07555424677127592,0.4551517172390797,0,1.0,0.1956521739130435,0,0.015966748818558193,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
173,0.5362318840579711,0.32477260567148214,0.0667900663273176,0.7042347449149717,0,0.0,0.2391304347826087,0,0.08736162286588094,0.1797752808988764,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
174,0.6231884057971014,0.3643659711075442,0.11937514899106755,0.1737245748582861,0,1.0,0.2391304347826087,0,0.13753121365185492,0.16853932584269662,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1
175,0.16521739130434782,0.5655430711610487,0.12813932943502587,0.23274424808269426,0,0.0,0.1956521739130435,0,0.06010102242502623,0.4943820224719101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
176,0.16231884057971013,0.298020331728197,0.04926170543940095,0.6042014004668224,0,1.0,0.10869565217391304,0,0.024966854558616594,0.15730337078651685,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
177,0.3333333333333333,0.1861958266452649,0.04926170543940095,0.6568856285428476,0,0.0,0.17391304347826086,0,0.0411247488673613,0.15730337078651685,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
178,0.427536231884058,0.18512573568753352,0.03874468890665096,0.3884628209403135,0,1.0,0.06521739130434782,0,0.0034487526740033998,0.0898876404494382,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1
179,0.2753623188405797,0.1316211878009631,0.05052374742333095,0.6825608536178727,0,1.0,0.08695652173913043,0,0.0002399485940639158,0.14606741573033707,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
180,0.2753623188405797,0.4906367041198502,0.04926170543940095,0.7162387462487496,0,0.0,0.1956521739130435,0,0.03124212033218646,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
181,0.391304347826087,0.3365436062065276,0.07688640219875759,0.45048349449816605,0,0.0,0.2608695652173913,0,0.04722513685203712,0.4157303370786517,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
182,0.2753623188405797,0.32477260567148214,0.07206259728240293,0.6652217405801935,0,0.0,0.06521739130434782,0,0.004123862277640858,0.11235955056179775,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
183,0.3333333333333333,0.2766185125735688,0.08081275503765092,0.5441813937979327,0,1.0,0.1956521739130435,0,0.07659240461026655,0.25842696629213485,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1
184,0.18840579710144928,0.6334938469769932,0.05276737761698428,0.40880293431143716,0,1.0,0.08695652173913043,0,0.10869264618563074,0.06741573033707865,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
185,0.06594202898550725,0.5473515248796148,0.040497524995442624,0.4738246082027343,0,0.0,0.043478260869565216,0,0.0188501988726483,0.033707865168539325,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
186,0.13043478260869565,0.06420545746388445,0.05364379566138011,0.5441813937979327,0,1.0,0.2391304347826087,0,0.0018016479181409272,0.3146067415730337,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
187,0.03188405797101449,0.24291064740502952,0.02822767237390097,0.34444814938312773,0,1.0,0.021739130434782608,0,0.027028785697437024,0.02247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
188,0.5217391304347826,0.38844301765650086,0.09308260765919257,0.8089363121040348,0,0.0,0.15217391304347827,0,0.06197180807366015,0.24719101123595505,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
189,0.17681159420289855,0.30444087747458537,0.06398552858525093,0.11970656885628543,0,0.0,0.043478260869565216,1,0.014909348234547717,0.12359550561797752,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1
190,0.10144927536231885,0.4483681112894597,0.01771065584115098,0.44348116038679564,0,1.0,0.08695652173913043,0,0.020725051446605337,0.0449438202247191,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
191,0.6811594202898551,0.7116104868913858,0.1018467881031509,0.660220073357786,0,1.0,0.5217391304347826,1,0.09579642598602604,0.4943820224719101,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1
192,0.42028985507246375,0.4986623863028358,0.1106179798914644,0.7369123041013672,0,1.0,0.32608695652173914,1,0.0957150874795637,0.4157303370786517,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
193,0.06666666666666667,0.5104333868378813,0.025535316141516974,0.539513171057019,1,1.0,0.043478260869565216,0,0.003282008735755594,0.14606741573033707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
194,0.2028985507246377,0.25575173889780634,0.1350717961661969,0.39979993331110375,0,1.0,0.34782608695652173,0,0.1736699120730745,0.38202247191011235,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1
195,0.21739130434782608,0.059925093632958816,0.07029573850490092,0.28376125375125044,0,0.0,0.15217391304347827,0,0.031937564562439506,0.21348314606741572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
196,1.0,0.7281968967362228,0.40859310364169227,0.46948982994331445,0,0.0,0.2608695652173913,0,0.17461750567336082,0.33707865168539325,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
197,0.2028985507246377,0.1717495987158909,0.07029573850490092,0.6402134044681561,0,1.0,0.2826086956521739,0,0.03526430947674939,0.48314606741573035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
198,0.18840579710144928,0.4938469769930445,0.06328439414973427,0.4044681560520174,0,1.0,0.06521739130434782,0,0.03052227454999471,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
199,0.0782608695652174,0.5922953451043339,0.1018467881031509,0.4654884961653885,0,1.0,0.10869565217391304,0,0.015450249302522307,0.0898876404494382,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1
200,0.2753623188405797,0.6099518459069022,0.07029573850490092,0.20306768922974325,0,1.0,0.06521739130434782,0,0.019944201784566833,0.2808988764044944,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
201,0.07246376811594203,0.5077581594435527,0.040497524995442624,0.42880960320106704,0,1.0,0.08695652173913043,0,0.033885621792212654,0.056179775280898875,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
202,0.21739130434782608,0.23863028357410387,0.07730708286006759,0.20540180060020008,0,1.0,0.08695652173913043,0,0.031059108692646185,0.07865168539325842,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
203,0.3188405797101449,0.5366506153023007,0.08431842721523425,0.26342114038012676,0,1.0,0.17391304347826086,0,0.00613699031258388,0.0898876404494382,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
204,0.19420289855072465,0.16425896201177104,0.040497524995442624,0.7202400800266756,0,0.0,0.15217391304347827,0,0.031661013640467535,0.07865168539325842,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
205,0.391304347826087,0.5639379347244518,0.1018467881031509,0.43014338112704237,0,1.0,0.15217391304347827,0,0.028273264846310892,0.11235955056179775,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
206,0.5072463768115942,0.2958801498127341,0.09097920435264258,0.22307435811937315,0,0.0,0.13043478260869565,0,0.0003131532498800257,0.0898876404494382,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1
207,0.15942028985507245,0.18833600856072766,0.18072441209877582,0.3474491497165722,0,0.0,0.13043478260869565,0,0.042560373506421674,0.34831460674157305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
208,0.043478260869565216,0.040128410914927776,0.08781708804846242,0.5688562854284761,0,1.0,0.15217391304347827,0,0.09172950066290883,0.4943820224719101,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1
209,0.6231884057971014,0.7217763509898343,0.08081275503765092,0.45181727242414144,0,0.0,0.13043478260869565,0,0.054960428816606066,0.0898876404494382,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
210,0.2753623188405797,0.23220973782771537,0.06022043666652644,0.2704234744914972,0,1.0,0.32608695652173914,0,0.025129531571541283,0.3595505617977528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
211,0.7101449275362319,0.45799892990904234,0.07555424677127592,0.515838612870957,0,1.0,0.13043478260869565,0,0.09137974508512074,0.24719101123595505,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1
212,0.15942028985507245,0.4178705189941146,0.04084809221320096,0.468489496498833,0,1.0,0.08695652173913043,0,0.009911097012436658,0.06741573033707865,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
213,0.19420289855072465,0.3365436062065276,0.052241526790346784,0.06702234078026008,0,1.0,0.043478260869565216,0,0.004278405439919312,0.0449438202247191,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
214,0.21739130434782608,0.32477260567148214,0.1018467881031509,0.7915971990663554,0,1.0,0.41304347826086957,1,0.06523754910812328,0.4157303370786517,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
215,0.07246376811594203,0.21187800963081868,0.12813932943502587,0.04534844948316106,0,1.0,0.13043478260869565,0,0.014169167825740384,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
216,0.3333333333333333,0.1861958266452649,0.08431842721523425,0.12970990330110038,0,0.0,0.15217391304347827,0,0.0008174519899465606,0.2808988764044944,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
217,0.3333333333333333,0.3365436062065276,0.12288082116865087,0.28576192064021344,0,0.0,0.13043478260869565,0,0.06655929983813637,0.1348314606741573,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
218,0.42028985507246375,0.621187800963082,0.1719602316548175,0.36178726242080694,1,1.0,0.10869565217391304,0,0.06436722708897619,0.12359550561797752,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
219,0.08695652173913043,0.6345639379347245,0.12428309003968421,0.7035678559519841,0,1.0,0.32608695652173914,0,0.22427873079394517,0.2247191011235955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1
220,0.2753623188405797,0.26538255751738904,0.03874468890665096,0.11670556852284095,0,0.0,0.10869565217391304,0,0.024588630503566692,0.14606741573033707,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1
221,0.2318840579710145,0.4050294275013377,0.08952084472676791,0.3354451483827943,0,1.0,0.17391304347826086,0,0.012896220199604696,0.21348314606741572,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1
222,0.15942028985507245,0.7153558052434458,0.1018467881031509,0.6288762920973658,1,1.0,0.30434782608695654,0,0.1150614512416323,0.29213483146067415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
223,0.5652173913043478,0.8485821294810061,0.1748646810539453,0.3747915971990664,1,1.0,0.3695652173913043,0,0.04020155681901369,0.5842696629213483,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
224,0.2463768115942029,0.28464419475655434,0.1018467881031509,0.2587529176392131,0,0.0,0.13043478260869565,0,0.007377402536134631,0.1348314606741573,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
225,0.4492753623188406,0.64258962011771,0.09308260765919257,0.4358119373124375,0,0.0,0.13043478260869565,0,0.023299415176138535,0.10112359550561797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
226,0.5579710144927537,0.4649545211342965,0.11061096854710922,0.6285428476158721,0,1.0,0.15217391304347827,0,0.04744881774480857,0.25842696629213485,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
227,0.13043478260869565,0.47084002140181924,0.11236380463590089,0.03334444814938313,0,1.0,0.043478260869565216,0,0.0,0.02247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
228,0.15942028985507245,0.424291064740503,0.058663918219679444,0.01800600200066689,0,1.0,0.021739130434782608,0,6.507080516987547e-05,0.056179775280898875,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
229,0.3333333333333333,0.6340288924558588,0.05662361701232594,0.6025341780593532,0,1.0,0.1956521739130435,0,0.01586914261080338,0.25842696629213485,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1
230,0.057971014492753624,0.39486356340288936,0.05276737761698428,0.6668889629876625,0,1.0,0.21739130434782608,0,0.013860081501183475,0.34831460674157305,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
231,0.21739130434782608,0.5634028892455859,0.09132977157040091,0.6722240746915639,0,1.0,0.1956521739130435,0,0.011330453950204567,0.23595505617977527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
232,0.15942028985507245,0.49170679507758164,0.06442724327962644,0.4254751583861287,0,1.0,0.08695652173913043,0,0.0163937759774855,0.16853932584269662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,0.014492753623188406,0.32423756019261646,0.04084809221320096,0.3857952650883628,0,1.0,0.10869565217391304,0,0.030782557770674214,0.1797752808988764,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
234,0.2753623188405797,0.2851792402354201,0.15267903467810917,0.23274424808269426,0,0.0,0.15217391304347827,0,0.11649707588069268,0.1797752808988764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1
235,0.13043478260869565,0.45211342964151957,0.12813932943502587,0.5388462820940314,0,1.0,0.06521739130434782,0,0.0036358312388667918,0.10112359550561797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
236,0.5072463768115942,0.7752808988764046,0.08431842721523425,0.7762587529176392,0,1.0,0.34782608695652173,1,0.0366836664145173,0.449438202247191,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
237,0.5797101449275363,0.38897806313536654,0.0667900663273176,0.43014338112704237,0,0.0,0.17391304347826086,0,0.06884491186972824,0.3595505617977528,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
